dungeon_id	series_id	id	name	difficulty	type	rounds	stamina	has_boss
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
204015	104001	304072	Passage of the Eidolons - 1st Level	29	1	3	7	0
204015	104001	304073	Passage of the Eidolons - 2nd Level	29	1	3	7	0
204015	104001	304074	Passage of the Eidolons - 3rd Level	29	1	3	7	0
204015	104001	304075	Feymarch Throneroom - Queen's Trial	29	1	1	8	1
204015	104001	304076	Feymarch Throneroom - King's Trial	29	1	1	8	1
204015	104001	304072	Passage of the Eidolons - 1st Level	29	1	3	7	0
204015	104001	304073	Passage of the Eidolons - 2nd Level	29	1	3	7	0
204015	104001	304074	Passage of the Eidolons - 3rd Level	29	1	3	7	0
204015	104001	304075	Feymarch Throneroom - Queen's Trial	29	1	1	8	1
204015	104001	304076	Feymarch Throneroom - King's Trial	29	1	1	8	1
204015	104001	304072	Passage of the Eidolons - 1st Level	29	1	3	7	0
204015	104001	304073	Passage of the Eidolons - 2nd Level	29	1	3	7	0
204015	104001	304074	Passage of the Eidolons - 3rd Level	29	1	3	7	0
204015	104001	304075	Feymarch Throneroom - Queen's Trial	29	1	1	8	1
204015	104001	304076	Feymarch Throneroom - King's Trial	29	1	1	8	1
204015	104001	304072	Passage of the Eidolons - 1st Level	29	1	3	7	0
204015	104001	304073	Passage of the Eidolons - 2nd Level	29	1	3	7	0
204015	104001	304074	Passage of the Eidolons - 3rd Level	29	1	3	7	0
204015	104001	304075	Feymarch Throneroom - Queen's Trial	29	1	1	8	1
204015	104001	304076	Feymarch Throneroom - King's Trial	29	1	1	8	1
204015	104001	304072	Passage of the Eidolons - 1st Level	29	1	3	7	0
204015	104001	304073	Passage of the Eidolons - 2nd Level	29	1	3	7	0
204015	104001	304074	Passage of the Eidolons - 3rd Level	29	1	3	7	0
204015	104001	304075	Feymarch Throneroom - Queen's Trial	29	1	1	8	1
204015	104001	304076	Feymarch Throneroom - King's Trial	29	1	1	8	1
606050	106001	706166	Figaro Castle Dungeon Level 2, Part 1 - Hard	50	1	3	15	0
606050	106001	706167	Figaro Castle Dungeon Level 2, Part 2 - Hard	50	1	3	15	0
606050	106001	706168	Figaro Castle Dungeon Level 2, Part 3 - Hard	50	1	3	15	0
606050	106001	706166	Figaro Castle Dungeon Level 2, Part 1 - Hard	50	1	3	15	0
606050	106001	706167	Figaro Castle Dungeon Level 2, Part 2 - Hard	50	1	3	15	0
606050	106001	706168	Figaro Castle Dungeon Level 2, Part 3 - Hard	50	1	3	15	0
606050	106001	706166	Figaro Castle Dungeon Level 2, Part 1 - Hard	50	1	3	15	0
606050	106001	706167	Figaro Castle Dungeon Level 2, Part 2 - Hard	50	1	3	15	0
606050	106001	706168	Figaro Castle Dungeon Level 2, Part 3 - Hard	50	1	3	15	0
206019	106001	306080	Solitary Island - Escape	28	1	3	7	0
206019	106001	306081	Solitary Island - North Cliff	28	1	3	7	0
206019	106001	306082	Solitary Island - Cabin Cellar	28	1	4	8	1
606062	106001	706205	Floating Continent West, Part 1 - Heroic	85	2	3	17	0
606062	106001	706206	Floating Continent West, Part 2 - Heroic	85	2	3	17	0
606062	106001	706207	Floating Continent West, Part 3 - Heroic	85	2	3	17	0
206019	106001	306080	Solitary Island - Escape	28	1	3	7	0
206019	106001	306081	Solitary Island - North Cliff	28	1	3	7	0
206019	106001	306082	Solitary Island - Cabin Cellar	28	1	4	8	1
606062	106001	706205	Floating Continent West, Part 1 - Heroic	85	2	3	17	0
606062	106001	706206	Floating Continent West, Part 2 - Heroic	85	2	3	17	0
606062	106001	706207	Floating Continent West, Part 3 - Heroic	85	2	3	17	0
206019	106001	306080	Solitary Island - Escape	28	1	3	7	0
206019	106001	306081	Solitary Island - North Cliff	28	1	3	7	0
206019	106001	306082	Solitary Island - Cabin Cellar	28	1	4	8	1
606062	106001	706205	Floating Continent West, Part 1 - Heroic	85	2	3	17	0
606062	106001	706206	Floating Continent West, Part 2 - Heroic	85	2	3	17	0
606062	106001	706207	Floating Continent West, Part 3 - Heroic	85	2	3	17	0
606063	106001	706208	Floating Continent East, Part 1 - Heroic	95	2	3	18	0
606063	106001	706209	Floating Continent East, Part 2 - Heroic	95	2	3	18	0
606063	106001	706210	Floating Continent East, Part 3 - Heroic	95	2	3	18	0
606063	106001	706211	Floating Continent East, Part 4 - Heroic	95	2	3	19	1
606063	106001	706208	Floating Continent East, Part 1 - Heroic	95	2	3	18	0
606063	106001	706209	Floating Continent East, Part 2 - Heroic	95	2	3	18	0
606063	106001	706210	Floating Continent East, Part 3 - Heroic	95	2	3	18	0
606063	106001	706211	Floating Continent East, Part 4 - Heroic	95	2	3	19	1
606051	106001	706169	Figaro Castle Engine Room, Part 1 - Hard	65	1	3	16	0
606051	106001	706170	Figaro Castle Engine Room, Part 2 - Hard	65	1	3	16	0
606051	106001	706171	Figaro Castle Engine Room, Part 3 - Hard	65	1	3	16	0
606051	106001	706172	Figaro Castle Engine Room, Part 4 - Hard	65	1	3	17	1
606051	106001	706169	Figaro Castle Engine Room, Part 1 - Hard	65	1	3	16	0
606051	106001	706170	Figaro Castle Engine Room, Part 2 - Hard	65	1	3	16	0
606051	106001	706171	Figaro Castle Engine Room, Part 3 - Hard	65	1	3	16	0
606051	106001	706172	Figaro Castle Engine Room, Part 4 - Hard	65	1	3	17	1
606063	106001	706208	Floating Continent East, Part 1 - Heroic	95	2	3	18	0
606063	106001	706209	Floating Continent East, Part 2 - Heroic	95	2	3	18	0
606063	106001	706210	Floating Continent East, Part 3 - Heroic	95	2	3	18	0
606063	106001	706211	Floating Continent East, Part 4 - Heroic	95	2	3	19	1
606063	106001	706208	Floating Continent East, Part 1 - Heroic	95	2	3	18	0
606063	106001	706209	Floating Continent East, Part 2 - Heroic	95	2	3	18	0
606063	106001	706210	Floating Continent East, Part 3 - Heroic	95	2	3	18	0
606063	106001	706211	Floating Continent East, Part 4 - Heroic	95	2	3	19	1
606051	106001	706169	Figaro Castle Engine Room, Part 1 - Hard	65	1	3	16	0
606051	106001	706170	Figaro Castle Engine Room, Part 2 - Hard	65	1	3	16	0
606051	106001	706171	Figaro Castle Engine Room, Part 3 - Hard	65	1	3	16	0
606051	106001	706172	Figaro Castle Engine Room, Part 4 - Hard	65	1	3	17	1
606051	106001	706169	Figaro Castle Engine Room, Part 1 - Hard	65	1	3	16	0
606051	106001	706170	Figaro Castle Engine Room, Part 2 - Hard	65	1	3	16	0
606051	106001	706171	Figaro Castle Engine Room, Part 3 - Hard	65	1	3	16	0
606051	106001	706172	Figaro Castle Engine Room, Part 4 - Hard	65	1	3	17	1
606063	106001	706208	Floating Continent East, Part 1 - Heroic	95	2	3	18	0
606063	106001	706209	Floating Continent East, Part 2 - Heroic	95	2	3	18	0
606063	106001	706210	Floating Continent East, Part 3 - Heroic	95	2	3	18	0
606063	106001	706211	Floating Continent East, Part 4 - Heroic	95	2	3	19	1
606063	106001	706208	Floating Continent East, Part 1 - Heroic	95	2	3	18	0
606063	106001	706209	Floating Continent East, Part 2 - Heroic	95	2	3	18	0
606063	106001	706210	Floating Continent East, Part 3 - Heroic	95	2	3	18	0
606063	106001	706211	Floating Continent East, Part 4 - Heroic	95	2	3	19	1
606063	106001	706208	Floating Continent East, Part 1 - Heroic	95	2	3	18	0
606063	106001	706209	Floating Continent East, Part 2 - Heroic	95	2	3	18	0
606063	106001	706210	Floating Continent East, Part 3 - Heroic	95	2	3	18	0
606063	106001	706211	Floating Continent East, Part 4 - Heroic	95	2	3	19	1
606063	106001	706208	Floating Continent East, Part 1 - Heroic	95	2	3	18	0
606063	106001	706209	Floating Continent East, Part 2 - Heroic	95	2	3	18	0
606063	106001	706210	Floating Continent East, Part 3 - Heroic	95	2	3	18	0
606063	106001	706211	Floating Continent East, Part 4 - Heroic	95	2	3	19	1
606051	106001	706169	Figaro Castle Engine Room, Part 1 - Hard	65	1	3	16	0
606051	106001	706170	Figaro Castle Engine Room, Part 2 - Hard	65	1	3	16	0
606051	106001	706171	Figaro Castle Engine Room, Part 3 - Hard	65	1	3	16	0
606051	106001	706172	Figaro Castle Engine Room, Part 4 - Hard	65	1	3	17	1
620059	200001	720187	Arena of Steel - Hard, Part 1	50	1	3	10	0
620059	200001	720188	Arena of Steel - Hard, Part 2	50	1	3	10	0
620059	200001	720189	Arena of Steel - Hard, Part 3	50	1	3	10	0
620059	200001	720187	Arena of Steel - Hard, Part 1	50	1	3	10	0
620059	200001	720188	Arena of Steel - Hard, Part 2	50	1	3	10	0
620059	200001	720189	Arena of Steel - Hard, Part 3	50	1	3	10	0
620059	200001	720187	Arena of Steel - Hard, Part 1	50	1	3	10	0
620059	200001	720188	Arena of Steel - Hard, Part 2	50	1	3	10	0
620059	200001	720189	Arena of Steel - Hard, Part 3	50	1	3	10	0
606053	106001	706176	Ancient Castle Secret Passage, Part 1 - Heroic	95	1	3	18	0
606053	106001	706177	Ancient Castle Secret Passage, Part 2 - Heroic	95	1	3	18	0
606053	106001	706178	Ancient Castle Secret Passage, Part 3 - Heroic	95	1	3	18	0
606053	106001	706179	Ancient Castle Secret Passage, Part 4 - Heroic	95	1	3	19	1
606053	106001	706176	Ancient Castle Secret Passage, Part 1 - Heroic	95	1	3	18	0
606053	106001	706177	Ancient Castle Secret Passage, Part 2 - Heroic	95	1	3	18	0
606053	106001	706178	Ancient Castle Secret Passage, Part 3 - Heroic	95	1	3	18	0
606053	106001	706179	Ancient Castle Secret Passage, Part 4 - Heroic	95	1	3	19	1
606053	106001	706176	Ancient Castle Secret Passage, Part 1 - Heroic	95	1	3	18	0
606053	106001	706177	Ancient Castle Secret Passage, Part 2 - Heroic	95	1	3	18	0
606053	106001	706178	Ancient Castle Secret Passage, Part 3 - Heroic	95	1	3	18	0
606053	106001	706179	Ancient Castle Secret Passage, Part 4 - Heroic	95	1	3	19	1
206020	106001	306083	Mobliz Village - Eaves	29	1	1	8	1
606053	106001	706176	Ancient Castle Secret Passage, Part 1 - Heroic	95	1	3	18	0
606053	106001	706177	Ancient Castle Secret Passage, Part 2 - Heroic	95	1	3	18	0
606053	106001	706178	Ancient Castle Secret Passage, Part 3 - Heroic	95	1	3	18	0
606053	106001	706179	Ancient Castle Secret Passage, Part 4 - Heroic	95	1	3	19	1
606064	106001	706212	The Figaro Brothers, Part 1 +	99	1	1	20	1
606064	106001	706213	The Figaro Brothers, Part 2 +	99	1	1	20	1
606064	106001	706214	The Figaro Brothers, Part 3 +	99	1	1	20	1
606064	106001	706215	The Figaro Brothers, Part 4 +	99	1	1	20	1
606064	106001	706216	The Figaro Brothers, Part 5 +	99	1	1	20	1
606064	106001	706212	The Figaro Brothers, Part 1 +	99	1	1	20	1
606064	106001	706213	The Figaro Brothers, Part 2 +	99	1	1	20	1
606064	106001	706214	The Figaro Brothers, Part 3 +	99	1	1	20	1
606064	106001	706215	The Figaro Brothers, Part 4 +	99	1	1	20	1
606064	106001	706216	The Figaro Brothers, Part 5 +	99	1	1	20	1
606064	106001	706212	The Figaro Brothers, Part 1 +	99	1	1	20	1
606064	106001	706213	The Figaro Brothers, Part 2 +	99	1	1	20	1
606064	106001	706214	The Figaro Brothers, Part 3 +	99	1	1	20	1
606064	106001	706215	The Figaro Brothers, Part 4 +	99	1	1	20	1
606064	106001	706216	The Figaro Brothers, Part 5 +	99	1	1	20	1
606064	106001	706212	The Figaro Brothers, Part 1 +	99	1	1	20	1
606064	106001	706213	The Figaro Brothers, Part 2 +	99	1	1	20	1
606064	106001	706214	The Figaro Brothers, Part 3 +	99	1	1	20	1
606064	106001	706215	The Figaro Brothers, Part 4 +	99	1	1	20	1
606064	106001	706216	The Figaro Brothers, Part 5 +	99	1	1	20	1
606064	106001	706212	The Figaro Brothers, Part 1 +	99	1	1	20	1
606064	106001	706213	The Figaro Brothers, Part 2 +	99	1	1	20	1
606064	106001	706214	The Figaro Brothers, Part 3 +	99	1	1	20	1
606064	106001	706215	The Figaro Brothers, Part 4 +	99	1	1	20	1
606064	106001	706216	The Figaro Brothers, Part 5 +	99	1	1	20	1
606065	106001	706217	Blue Dragon Brawl ++	99	1	1	20	1
206021	106001	306084	South Figaro Cave - Entrance	30	1	3	7	0
206021	106001	306085	South Figaro Cave - Passage	30	1	3	7	0
206021	106001	306086	South Figaro Cave - Hidden Passage	30	1	3	7	0
206021	106001	306087	Figaro Castle - Dungeon 2nd Floor	30	1	3	7	0
206021	106001	306088	Figaro Castle - Inner Room	30	1	3	8	1
206021	106001	306084	South Figaro Cave - Entrance	30	1	3	7	0
206021	106001	306085	South Figaro Cave - Passage	30	1	3	7	0
206021	106001	306086	South Figaro Cave - Hidden Passage	30	1	3	7	0
206021	106001	306087	Figaro Castle - Dungeon 2nd Floor	30	1	3	7	0
206021	106001	306088	Figaro Castle - Inner Room	30	1	3	8	1
206021	106001	306084	South Figaro Cave - Entrance	30	1	3	7	0
206021	106001	306085	South Figaro Cave - Passage	30	1	3	7	0
206021	106001	306086	South Figaro Cave - Hidden Passage	30	1	3	7	0
206021	106001	306087	Figaro Castle - Dungeon 2nd Floor	30	1	3	7	0
206021	106001	306088	Figaro Castle - Inner Room	30	1	3	8	1
206021	106001	306084	South Figaro Cave - Entrance	30	1	3	7	0
206021	106001	306085	South Figaro Cave - Passage	30	1	3	7	0
206021	106001	306086	South Figaro Cave - Hidden Passage	30	1	3	7	0
206021	106001	306087	Figaro Castle - Dungeon 2nd Floor	30	1	3	7	0
206021	106001	306088	Figaro Castle - Inner Room	30	1	3	8	1
206021	106001	306084	South Figaro Cave - Entrance	30	1	3	7	0
206021	106001	306085	South Figaro Cave - Passage	30	1	3	7	0
206021	106001	306086	South Figaro Cave - Hidden Passage	30	1	3	7	0
206021	106001	306087	Figaro Castle - Dungeon 2nd Floor	30	1	3	7	0
206021	106001	306088	Figaro Castle - Inner Room	30	1	3	8	1
620067	104001	720211	Ebonfist Keep - Hard, Part 1	50	1	3	10	0
